"Time (s) Run #1","Geiger Counts (counts/sample) Run #1","Time (s) Run #2","Geiger Counts (counts/sample) Run #2","Time (s) Run #3","Geiger Counts (counts/sample) Run #3","Time (s) Run #4","Geiger Counts (counts/sample) Run #4","Time (s) Run #5","Geiger Counts (counts/sample) Run #5","Time (s) Run #6","Geiger Counts (counts/sample) Run #6","Time (s) Run #7","Geiger Counts (counts/sample) Run #7","Time (s) Run #8","Geiger Counts (counts/sample) Run #8","Time (s) Run #9","Geiger Counts (counts/sample) Run #9","Time (s) Run #10","Geiger Counts (counts/sample) Run #10","Time (s) Run #11","Geiger Counts (counts/sample) Run #11","Time (s) Run #12","Geiger Counts (counts/sample) Run #12","Time (s) Run #13","Geiger Counts (counts/sample) Run #13","Time (s) Run #14","Geiger Counts (counts/sample) Run #14","Time (s) Run #15","Geiger Counts (counts/sample) Run #15","Time (s) Run #16","Geiger Counts (counts/sample) Run #16","Time (s) Run #17","Geiger Counts (counts/sample) Run #17","Time (s) Run #18","Geiger Counts (counts/sample) Run #18","Time (s) Run #19","Geiger Counts (counts/sample) Run #19","Time (s) Run #20","Geiger Counts (counts/sample) Run #20"
31.500,5,31.500,0,31.500,1,31.500,1,31.500,4,31.500,2,31.500,1,31.500,1,31.500,2,31.500,1,31.500,1,31.500,0,31.500,1,31.500,2,31.500,2,31.500,0,31.500,2,31.500,2,31.500,0,31.500,2
31.600,0,31.600,4,31.600,1,31.600,4,31.600,2,31.600,3,31.600,0,31.600,1,31.600,1,31.600,4,31.600,2,31.600,0,31.600,3,31.600,2,31.600,0,31.600,0,31.600,1,31.600,2,31.600,1,31.600,0
31.700,1,31.700,2,31.700,1,31.700,0,31.700,3,31.700,2,31.700,2,31.700,1,31.700,2,31.700,1,31.700,2,31.700,2,31.700,0,31.700,3,31.700,2,31.700,1,31.700,0,31.700,0,31.700,2,31.700,1
31.800,2,31.800,1,31.800,2,31.800,4,31.800,1,31.800,2,31.800,2,31.800,2,31.800,0,31.800,2,31.800,0,31.800,1,31.800,0,31.800,0,31.800,3,31.800,0,31.800,0,31.800,6,31.800,1,31.800,2
31.900,1,31.900,0,31.900,2,31.900,1,31.900,0,31.900,2,31.900,1,31.900,1,31.900,1,31.900,0,31.900,1,31.900,1,31.900,0,31.900,1,31.900,1,31.900,0,31.900,1,31.900,3,31.900,2,31.900,0
32.000,2,32.000,0,32.000,0,32.000,3,32.000,1,32.000,2,32.000,1,32.000,1,32.000,0,32.000,2,32.000,1,32.000,3,32.000,2,32.000,3,32.000,0,32.000,2,32.000,2,32.000,6,32.000,3,32.000,1
32.100,0,32.100,3,32.100,4,32.100,2,32.100,1,32.100,0,32.100,3,32.100,2,32.100,0,32.100,3,32.100,0,32.100,2,32.100,1,32.100,4,32.100,2,32.100,1,32.100,2,32.100,2,32.100,0,32.100,2
32.200,2,32.200,3,32.200,1,32.200,1,32.200,3,32.200,3,32.200,4,32.200,2,32.200,3,32.200,1,32.200,0,32.200,1,32.200,2,32.200,0,32.200,3,32.200,2,32.200,2,32.200,1,32.200,3,32.200,0
32.300,1,32.300,1,32.300,1,32.300,1,32.300,1,32.300,2,32.300,1,32.300,2,32.300,3,32.300,0,32.300,1,32.300,1,32.300,1,32.300,1,32.300,3,32.300,3,32.300,3,32.300,2,32.300,1,32.300,2
32.400,1,32.400,1,32.400,2,32.400,1,32.400,2,32.400,1,32.400,3,32.400,2,32.400,2,32.400,3,32.400,0,32.400,2,32.400,2,32.400,6,32.400,1,32.400,4,32.400,2,32.400,1,32.400,0,32.400,3
32.500,0,32.500,6,32.500,0,32.500,2,32.500,1,32.500,5,32.500,2,32.500,4,32.500,3,32.500,2,32.500,4,32.500,1,32.500,0,32.500,2,32.500,0,32.500,1,32.500,3,32.500,3,32.500,3,32.500,0
32.600,1,32.600,5,32.600,0,32.600,0,32.600,2,32.600,4,32.600,1,32.600,1,32.600,1,32.600,2,32.600,1,32.600,2,32.600,3,32.600,1,32.600,1,32.600,1,32.600,1,32.600,1,32.600,2,32.600,1
32.700,0,32.700,1,32.700,1,32.700,0,32.700,0,32.700,2,32.700,1,32.700,1,32.700,0,32.700,3,32.700,1,32.700,5,32.700,1,32.700,4,32.700,4,32.700,3,32.700,0,32.700,3,32.700,1,32.700,1
32.800,1,32.800,1,32.800,1,32.800,6,32.800,2,32.800,2,32.800,3,32.800,0,32.800,1,32.800,2,32.800,1,32.800,1,32.800,1,32.800,1,32.800,1,32.800,0,32.800,2,32.800,1,32.800,1,32.800,2
32.900,1,32.900,2,32.900,2,32.900,0,32.900,4,32.900,0,32.900,5,32.900,1,32.900,1,32.900,3,32.900,3,32.900,3,32.900,3,32.900,3,32.900,1,32.900,3,32.900,1,32.900,1,32.900,1,32.900,0
33.000,1,33.000,0,33.000,1,33.000,1,33.000,1,33.000,3,33.000,2,33.000,1,33.000,0,33.000,0,33.000,0,33.000,3,33.000,1,33.000,4,33.000,0,33.000,3,33.000,3,33.000,1,33.000,1,33.000,0
33.100,0,33.100,1,33.100,1,33.100,1,33.100,0,33.100,0,33.100,1,33.100,1,33.100,1,33.100,0,33.100,2,33.100,3,33.100,2,33.100,6,33.100,0,33.100,2,33.100,3,33.100,4,33.100,2,33.100,0
33.200,1,33.200,1,33.200,0,33.200,1,33.200,0,33.200,1,33.200,0,33.200,2,33.200,3,33.200,2,33.200,3,33.200,0,33.200,1,33.200,0,33.200,3,33.200,0,33.200,2,33.200,2,33.200,1,33.200,3
33.300,3,33.300,0,33.300,1,33.300,2,33.300,1,33.300,2,33.300,3,33.300,2,33.300,2,33.300,2,33.300,2,33.300,3,33.300,2,33.300,2,33.300,3,33.300,0,33.300,1,33.300,3,33.300,0,33.300,1
33.400,1,33.400,0,33.400,1,33.400,1,33.400,0,33.400,2,33.400,1,33.400,0,33.400,1,33.400,3,33.400,1,33.400,3,33.400,1,33.400,4,33.400,1,33.400,2,33.400,0,33.400,1,33.400,2,33.400,0
33.500,1,33.500,0,33.500,0,33.500,1,33.500,2,33.500,2,33.500,4,33.500,1,33.500,6,33.500,0,33.500,3,33.500,2,33.500,2,33.500,0,33.500,0,33.500,3,33.500,2,33.500,2,33.500,4,33.500,1
33.600,1,33.600,1,33.600,0,33.600,2,33.600,0,33.600,1,33.600,1,33.600,1,33.600,1,33.600,3,33.600,1,33.600,3,33.600,1,33.600,1,33.600,1,33.600,2,33.600,2,33.600,0,33.600,3,33.600,0
33.700,0,33.700,3,33.700,1,33.700,1,33.700,1,33.700,4,33.700,3,33.700,1,33.700,1,33.700,4,33.700,1,33.700,2,33.700,3,33.700,0,33.700,1,33.700,1,33.700,1,33.700,4,33.700,1,33.700,3
33.800,1,33.800,2,33.800,1,33.800,0,33.800,2,33.800,1,33.800,3,33.800,0,33.800,1,33.800,0,33.800,2,33.800,1,33.800,1,33.800,0,33.800,1,33.800,3,33.800,2,33.800,1,33.800,3,33.800,2
33.900,1,33.900,1,33.900,1,33.900,3,33.900,2,33.900,1,33.900,2,33.900,2,33.900,1,33.900,2,33.900,2,33.900,0,33.900,3,33.900,0,33.900,4,33.900,1,33.900,2,33.900,1,33.900,2,33.900,3
34.000,1,34.000,2,34.000,3,34.000,5,34.000,0,34.000,0,34.000,3,34.000,2,34.000,0,34.000,1,34.000,3,34.000,0,34.000,0,34.000,2,34.000,0,34.000,2,34.000,0,34.000,1,34.000,3,34.000,1
34.100,2,34.100,0,34.100,2,34.100,2,34.100,4,34.100,0,34.100,1,34.100,2,34.100,4,34.100,3,34.100,0,34.100,2,34.100,0,34.100,1,34.100,2,34.100,1,34.100,1,34.100,0,34.100,3,34.100,1
34.200,2,34.200,5,34.200,1,34.200,1,34.200,4,34.200,3,34.200,3,34.200,0,34.200,3,34.200,1,34.200,3,34.200,2,34.200,0,34.200,0,34.200,3,34.200,1,34.200,0,34.200,3,34.200,1,34.200,4
34.300,3,34.300,0,34.300,2,34.300,1,34.300,0,34.300,1,34.300,0,34.300,2,34.300,3,34.300,7,34.300,1,34.300,1,34.300,0,34.300,3,34.300,1,34.300,2,34.300,2,34.300,1,34.300,2,34.300,3
34.400,2,34.400,3,34.400,1,34.400,1,34.400,2,34.400,2,34.400,2,34.400,0,34.400,0,34.400,3,34.400,2,34.400,1,34.400,1,34.400,1,34.400,2,34.400,3,34.400,1,34.400,2,34.400,1,34.400,1
34.500,0,34.500,0,34.500,1,34.500,1,34.500,1,34.500,0,34.500,0,34.500,2,34.500,3,34.500,3,34.500,2,34.500,0,34.500,1,34.500,2,34.500,1,34.500,2,34.500,1,34.500,1,34.500,1,34.500,1
34.600,1,34.600,1,34.600,3,34.600,3,34.600,1,34.600,3,34.600,3,34.600,2,34.600,1,34.600,0,34.600,4,34.600,2,34.600,4,34.600,1,34.600,0,34.600,0,34.600,1,34.600,1,34.600,2,34.600,1
34.700,4,34.700,1,34.700,1,34.700,1,34.700,2,34.700,2,34.700,3,34.700,1,34.700,1,34.700,0,34.700,0,34.700,2,34.700,0,34.700,1,34.700,0,34.700,3,34.700,1,34.700,0,34.700,1,34.700,2
34.800,4,34.800,2,34.800,0,34.800,0,34.800,4,34.800,0,34.800,1,34.800,3,34.800,0,34.800,0,34.800,1,34.800,1,34.800,1,34.800,0,34.800,1,34.800,1,34.800,0,34.800,0,34.800,1,34.800,0
34.900,2,34.900,3,34.900,2,34.900,1,34.900,1,34.900,4,34.900,4,34.900,2,34.900,2,34.900,4,34.900,4,34.900,2,34.900,1,34.900,3,34.900,3,34.900,0,34.900,2,34.900,2,34.900,0,34.900,2
35.000,2,35.000,0,35.000,2,35.000,1,35.000,3,35.000,0,35.000,4,35.000,2,35.000,0,35.000,1,35.000,2,35.000,0,35.000,1,35.000,0,35.000,2,35.000,0,35.000,4,35.000,1,35.000,1,35.000,2
35.100,2,35.100,2,35.100,3,35.100,1,35.100,2,35.100,2,35.100,3,35.100,2,35.100,4,35.100,2,35.100,0,35.100,0,35.100,1,35.100,1,35.100,1,35.100,1,35.100,3,35.100,0,35.100,2,35.100,2
35.200,2,35.200,2,35.200,1,35.200,0,35.200,1,35.200,3,35.200,1,35.200,2,35.200,1,35.200,0,35.200,3,35.200,3,35.200,0,35.200,1,35.200,3,35.200,2,35.200,0,35.200,0,35.200,1,35.200,1
35.300,2,35.300,0,35.300,3,35.300,3,35.300,1,35.300,2,35.300,2,35.300,0,35.300,4,35.300,0,35.300,1,35.300,1,35.300,3,35.300,0,35.300,2,35.300,1,35.300,1,35.300,1,35.300,1,35.300,2
35.400,3,35.400,1,35.400,1,35.400,1,35.400,2,35.400,1,35.400,2,35.400,0,35.400,2,35.400,0,35.400,0,35.400,3,35.400,2,35.400,4,35.400,1,35.400,1,35.400,1,35.400,0,35.400,3,35.400,0
35.500,1,35.500,2,35.500,0,35.500,3,35.500,4,35.500,3,35.500,4,35.500,2,35.500,0,35.500,4,35.500,0,35.500,1,35.500,0,35.500,0,35.500,1,35.500,0,35.500,3,35.500,1,35.500,1,35.500,1
35.600,1,35.600,1,35.600,5,35.600,2,35.600,4,35.600,1,35.600,2,35.600,1,35.600,1,35.600,2,35.600,0,35.600,2,35.600,1,35.600,3,35.600,2,35.600,0,35.600,1,35.600,1,35.600,1,35.600,3
35.700,0,35.700,2,35.700,1,35.700,2,35.700,1,35.700,1,35.700,5,35.700,2,35.700,0,35.700,3,35.700,1,35.700,1,35.700,2,35.700,3,35.700,2,35.700,0,35.700,6,35.700,2,35.700,1,35.700,0
35.800,0,35.800,1,35.800,0,35.800,1,35.800,1,35.800,4,35.800,0,35.800,2,35.800,2,35.800,6,35.800,1,35.800,4,35.800,0,35.800,2,35.800,0,35.800,0,35.800,0,35.800,0,35.800,1,35.800,2
35.900,1,35.900,0,35.900,1,35.900,2,35.900,4,35.900,1,35.900,3,35.900,0,35.900,2,35.900,2,35.900,0,35.900,1,35.900,0,35.900,1,35.900,0,35.900,2,35.900,1,35.900,0,35.900,1,35.900,0
36.000,1,36.000,2,36.000,1,36.000,1,36.000,4,36.000,0,36.000,1,36.000,2,36.000,1,36.000,1,36.000,1,36.000,0,36.000,1,36.000,4,36.000,1,36.000,2,36.000,0,36.000,0,36.000,1,36.000,1
36.100,1,36.100,2,36.100,1,36.100,2,36.100,0,36.100,3,36.100,0,36.100,2,36.100,2,36.100,2,36.100,2,36.100,2,36.100,1,36.100,2,36.100,1,36.100,2,36.100,3,36.100,2,36.100,3,36.100,2
36.200,1,36.200,1,36.200,5,36.200,5,36.200,3,36.200,3,36.200,2,36.200,2,36.200,2,36.200,2,36.200,3,36.200,2,36.200,1,36.200,2,36.200,2,36.200,2,36.200,1,36.200,4,36.200,2,36.200,1
36.300,2,36.300,1,36.300,0,36.300,1,36.300,1,36.300,0,36.300,1,36.300,0,36.300,2,36.300,1,36.300,2,36.300,0,36.300,1,36.300,0,36.300,1,36.300,1,36.300,1,36.300,1,36.300,0,36.300,1
36.400,1,36.400,0,36.400,2,36.400,2,36.400,1,36.400,2,36.400,1,36.400,2,36.400,1,36.400,2,36.400,1,36.400,1,36.400,1,36.400,1,36.400,3,36.400,3,36.400,2,36.400,3,36.400,3,36.400,3
36.500,3,36.500,4,36.500,4,36.500,0,36.500,0,36.500,1,36.500,4,36.500,0,36.500,1,36.500,4,36.500,1,36.500,2,36.500,1,36.500,0,36.500,0,36.500,1,36.500,1,36.500,1,36.500,3,36.500,2
36.600,1,36.600,1,36.600,3,36.600,2,36.600,3,36.600,1,36.600,3,36.600,2,36.600,1,36.600,3,36.600,3,36.600,0,36.600,1,36.600,1,36.600,2,36.600,2,36.600,1,36.600,3,36.600,0,36.600,1
36.700,3,36.700,1,36.700,0,36.700,1,36.700,6,36.700,0,36.700,1,36.700,1,36.700,0,36.700,1,36.700,2,36.700,2,36.700,3,36.700,1,36.700,2,36.700,1,36.700,3,36.700,1,36.700,4,36.700,0
36.800,2,36.800,2,36.800,1,36.800,2,36.800,1,36.800,0,36.800,6,36.800,3,36.800,2,36.800,0,36.800,2,36.800,3,36.800,3,36.800,2,36.800,2,36.800,1,36.800,1,36.800,4,36.800,1,36.800,2
36.900,1,36.900,4,36.900,1,36.900,0,36.900,2,36.900,0,36.900,1,36.900,1,36.900,0,36.900,3,36.900,1,36.900,0,36.900,1,36.900,3,36.900,0,36.900,0,36.900,2,36.900,5,36.900,1,36.900,0
37.000,0,37.000,2,37.000,2,37.000,2,37.000,2,37.000,0,37.000,1,37.000,3,37.000,1,37.000,2,37.000,4,37.000,0,37.000,2,37.000,1,37.000,0,37.000,1,37.000,0,37.000,1,37.000,1,37.000,2
37.100,3,37.100,1,37.100,0,37.100,2,37.100,0,37.100,2,37.100,1,37.100,3,37.100,1,37.100,2,37.100,2,37.100,0,37.100,0,37.100,0,37.100,0,37.100,2,37.100,2,37.100,0,37.100,1,37.100,0
37.200,5,37.200,1,37.200,0,37.200,0,37.200,3,37.200,1,37.200,1,37.200,4,37.200,4,37.200,2,37.200,1,37.200,1,37.200,2,37.200,4,37.200,2,37.200,1,37.200,1,37.200,0,37.200,0,37.200,1
37.300,3,37.300,1,37.300,4,37.300,0,37.300,1,37.300,2,37.300,2,37.300,0,37.300,1,37.300,2,37.300,2,37.300,2,37.300,1,37.300,2,37.300,0,37.300,2,37.300,1,37.300,2,37.300,1,37.300,1
37.400,1,37.400,3,37.400,2,37.400,0,37.400,1,37.400,1,37.400,0,37.400,2,37.400,2,37.400,2,37.400,1,37.400,1,37.400,0,37.400,0,37.400,2,37.400,0,37.400,3,37.400,1,37.400,2,37.400,0
37.500,5,37.500,4,37.500,3,37.500,0,37.500,0,37.500,4,37.500,3,37.500,2,37.500,0,37.500,1,37.500,0,37.500,2,37.500,0,37.500,2,37.500,3,37.500,3,37.500,2,37.500,0,37.500,1,37.500,2
37.600,2,37.600,4,37.600,1,37.600,0,37.600,3,37.600,0,37.600,2,37.600,0,37.600,2,37.600,1,37.600,1,37.600,0,37.600,1,37.600,2,37.600,2,37.600,2,37.600,2,37.600,2,37.600,3,37.600,1
37.700,1,37.700,2,37.700,1,37.700,4,37.700,0,37.700,3,37.700,0,37.700,2,37.700,1,37.700,1,37.700,1,37.700,4,37.700,0,37.700,2,37.700,4,37.700,2,37.700,3,37.700,3,37.700,1,37.700,0
37.800,1,37.800,2,37.800,3,37.800,1,37.800,1,37.800,1,37.800,4,37.800,2,37.800,2,37.800,1,37.800,1,37.800,1,37.800,1,37.800,2,37.800,1,37.800,3,37.800,2,37.800,2,37.800,1,37.800,2
37.900,1,37.900,1,37.900,1,37.900,2,37.900,5,37.900,2,37.900,1,37.900,3,37.900,3,37.900,0,37.900,2,37.900,2,37.900,2,37.900,1,37.900,0,37.900,2,37.900,2,37.900,1,37.900,3,37.900,2
38.000,4,38.000,5,38.000,2,38.000,0,38.000,1,38.000,3,38.000,3,38.000,0,38.000,3,38.000,4,38.000,1,38.000,2,38.000,3,38.000,1,38.000,1,38.000,1,38.000,1,38.000,1,38.000,1,38.000,1
38.100,0,38.100,0,38.100,2,38.100,2,38.100,2,38.100,5,38.100,2,38.100,0,38.100,3,38.100,1,38.100,0,38.100,1,38.100,5,38.100,0,38.100,0,38.100,2,38.100,1,38.100,0,38.100,1,38.100,2
38.200,4,38.200,2,38.200,0,38.200,1,38.200,0,38.200,1,38.200,3,38.200,0,38.200,1,38.200,0,38.200,1,38.200,1,38.200,3,38.200,2,38.200,5,38.200,1,38.200,3,38.200,4,38.200,1,38.200,0
38.300,1,38.300,2,38.300,2,38.300,1,38.300,1,38.300,0,38.300,1,38.300,1,38.300,2,38.300,0,38.300,3,38.300,0,38.300,3,38.300,1,38.300,1,38.300,3,38.300,0,38.300,0,38.300,1,38.300,2
38.400,4,38.400,1,38.400,0,38.400,2,38.400,3,38.400,1,38.400,1,38.400,1,38.400,2,38.400,1,38.400,2,38.400,6,38.400,2,38.400,0,38.400,3,38.400,1,38.400,2,38.400,0,38.400,0,38.400,1
38.500,0,38.500,1,38.500,1,38.500,4,38.500,0,38.500,1,38.500,2,38.500,1,38.500,1,38.500,2,38.500,1,38.500,2,38.500,0,38.500,0,38.500,2,38.500,2,38.500,1,38.500,3,38.500,3,38.500,1
38.600,1,38.600,0,38.600,2,38.600,0,38.600,1,38.600,0,38.600,1,38.600,1,38.600,2,38.600,1,38.600,1,38.600,1,38.600,3,38.600,2,38.600,1,38.600,1,38.600,3,38.600,1,38.600,2,38.600,3
38.700,1,38.700,2,38.700,0,38.700,2,38.700,0,38.700,1,38.700,0,38.700,2,38.700,2,38.700,0,38.700,0,38.700,0,38.700,1,38.700,0,38.700,3,38.700,1,38.700,3,38.700,3,38.700,1,38.700,3
38.800,1,38.800,1,38.800,2,38.800,1,38.800,1,38.800,1,38.800,2,38.800,2,38.800,0,38.800,3,38.800,3,38.800,2,38.800,1,38.800,3,38.800,3,38.800,0,38.800,1,38.800,0,38.800,2,38.800,0
38.900,2,38.900,0,38.900,2,38.900,1,38.900,0,38.900,1,38.900,1,38.900,1,38.900,0,38.900,2,38.900,1,38.900,2,38.900,0,38.900,1,38.900,1,38.900,2,38.900,2,38.900,1,38.900,2,38.900,1
39.000,2,39.000,1,39.000,2,39.000,0,39.000,2,39.000,2,39.000,4,39.000,0,39.000,2,39.000,3,39.000,1,39.000,2,39.000,5,39.000,2,39.000,2,39.000,2,39.000,3,39.000,2,39.000,1,39.000,1
39.100,3,39.100,5,39.100,2,39.100,2,39.100,1,39.100,1,39.100,2,39.100,2,39.100,2,39.100,1,39.100,0,39.100,0,39.100,1,39.100,2,39.100,1,39.100,3,39.100,1,39.100,2,39.100,3,39.100,2
39.200,1,39.200,1,39.200,1,39.200,1,39.200,1,39.200,2,39.200,0,39.200,0,39.200,3,39.200,1,39.200,3,39.200,0,39.200,1,39.200,2,39.200,2,39.200,1,39.200,1,39.200,2,39.200,2,39.200,2
39.300,2,39.300,2,39.300,0,39.300,1,39.300,1,39.300,0,39.300,0,39.300,3,39.300,0,39.300,3,39.300,0,39.300,1,39.300,3,39.300,1,39.300,1,39.300,1,39.300,2,39.300,2,39.300,1,39.300,0
39.400,2,39.400,1,39.400,2,39.400,3,39.400,2,39.400,2,39.400,3,39.400,1,39.400,1,39.400,1,39.400,3,39.400,5,39.400,2,39.400,2,39.400,2,39.400,1,39.400,0,39.400,2,39.400,3,39.400,2
39.500,2,39.500,1,39.500,0,39.500,1,39.500,2,39.500,1,39.500,0,39.500,2,39.500,1,39.500,0,39.500,1,39.500,0,39.500,1,39.500,1,39.500,1,39.500,4,39.500,1,39.500,2,39.500,2,39.500,1
39.600,1,39.600,1,39.600,0,39.600,2,39.600,2,39.600,0,39.600,0,39.600,2,39.600,2,39.600,1,39.600,0,39.600,5,39.600,0,39.600,2,39.600,0,39.600,0,39.600,6,39.600,2,39.600,2,39.600,1
39.700,0,39.700,5,39.700,1,39.700,3,39.700,0,39.700,1,39.700,1,39.700,1,39.700,3,39.700,4,39.700,2,39.700,1,39.700,2,39.700,4,39.700,1,39.700,2,39.700,0,39.700,1,39.700,0,39.700,2
39.800,4,39.800,3,39.800,4,39.800,1,39.800,2,39.800,1,39.800,0,39.800,0,39.800,2,39.800,0,39.800,1,39.800,2,39.800,0,39.800,1,39.800,1,39.800,0,39.800,1,39.800,1,39.800,5,39.800,4
39.900,3,39.900,0,39.900,2,39.900,1,39.900,1,39.900,4,39.900,1,39.900,1,39.900,1,39.900,2,39.900,0,39.900,2,39.900,0,39.900,1,39.900,3,39.900,3,39.900,1,39.900,3,39.900,2,39.900,0
40.000,1,40.000,1,40.000,1,40.000,1,40.000,0,40.000,3,40.000,1,40.000,2,40.000,1,40.000,3,40.000,3,40.000,3,40.000,2,40.000,1,40.000,2,40.000,1,40.000,1,40.000,1,40.000,1,40.000,1
40.100,1,40.100,2,40.100,1,40.100,1,40.100,2,40.100,3,40.100,3,40.100,3,40.100,3,40.100,3,40.100,4,40.100,1,40.100,3,40.100,1,40.100,0,40.100,2,40.100,0,40.100,2,40.100,2,40.100,0
40.200,3,40.200,2,40.200,1,40.200,3,40.200,2,40.200,3,40.200,1,40.200,0,40.200,1,40.200,1,40.200,1,40.200,3,40.200,1,40.200,3,40.200,2,40.200,2,40.200,1,40.200,3,40.200,2,40.200,5
40.300,1,40.300,0,40.300,0,40.300,1,40.300,0,40.300,2,40.300,0,40.300,2,40.300,4,40.300,0,40.300,2,40.300,1,40.300,2,40.300,0,40.300,1,40.300,1,40.300,2,40.300,1,40.300,0,40.300,1
40.400,2,40.400,1,40.400,1,40.400,2,40.400,1,40.400,2,40.400,2,40.400,2,40.400,3,40.400,3,40.400,2,40.400,4,40.400,2,40.400,1,40.400,0,40.400,3,40.400,5,40.400,0,40.400,1,40.400,2
40.500,1,40.500,2,40.500,2,40.500,2,40.500,3,40.500,1,40.500,1,40.500,1,40.500,2,40.500,1,40.500,1,40.500,3,40.500,0,40.500,1,40.500,1,40.500,2,40.500,1,40.500,2,40.500,3,40.500,3
40.600,5,40.600,1,40.600,2,40.600,3,40.600,3,40.600,1,40.600,0,40.600,2,40.600,0,40.600,2,40.600,3,40.600,0,40.600,3,40.600,1,40.600,1,40.600,2,40.600,4,40.600,0,40.600,1,40.600,1
40.700,2,40.700,0,40.700,0,40.700,2,40.700,2,40.700,1,40.700,2,40.700,4,40.700,1,40.700,1,40.700,3,40.700,3,40.700,1,40.700,2,40.700,2,40.700,2,40.700,3,40.700,2,40.700,1,40.700,1
40.800,4,40.800,1,40.800,2,40.800,1,40.800,0,40.800,2,40.800,2,40.800,3,40.800,1,40.800,1,40.800,2,40.800,2,40.800,2,40.800,2,40.800,1,40.800,0,40.800,0,40.800,4,40.800,1,40.800,1
40.900,2,40.900,2,40.900,1,40.900,3,40.900,0,40.900,5,40.900,2,40.900,3,40.900,1,40.900,3,40.900,0,40.900,1,40.900,3,40.900,3,40.900,1,40.900,1,40.900,1,40.900,3,40.900,3,40.900,2
41.000,1,41.000,0,41.000,0,41.000,2,41.000,1,41.000,1,41.000,1,41.000,3,41.000,2,41.000,1,41.000,1,41.000,2,41.000,1,41.000,3,41.000,2,41.000,2,41.000,2,41.000,2,41.000,2,41.000,1
41.100,1,41.100,0,41.100,0,41.100,0,41.100,1,41.100,2,41.100,0,41.100,2,41.100,2,41.100,0,41.100,2,41.100,2,41.100,2,41.100,1,41.100,1,41.100,2,41.100,0,41.100,0,41.100,1,41.100,0
41.200,0,41.200,4,41.200,0,41.200,0,41.200,0,41.200,2,41.200,2,41.200,1,41.200,0,41.200,2,41.200,4,41.200,2,41.200,2,41.200,2,41.200,0,41.200,2,41.200,3,41.200,1,41.200,2,41.200,0
41.300,5,41.300,1,41.300,2,41.300,3,41.300,1,41.300,2,41.300,1,41.300,0,41.300,3,41.300,3,41.300,1,41.300,3,41.300,0,41.300,1,41.300,1,41.300,1,41.300,1,41.300,0,41.300,4,41.300,1
41.400,1,41.400,0,41.400,2,41.400,3,41.400,6,41.400,0,41.400,1,41.400,1,41.400,3,41.400,3,41.400,1,41.400,2,41.400,2,41.400,2,41.400,1,41.400,0,41.400,1,41.400,2,41.400,0,41.400,3
41.500,0,41.500,3,41.500,0,41.500,2,41.500,3,41.500,1,41.500,0,41.500,4,41.500,1,41.500,1,41.500,0,41.500,1,41.500,1,41.500,1,41.500,2,41.500,1,41.500,1,41.500,1,41.500,0,41.500,3
41.600,0,41.600,2,41.600,2,41.600,1,41.600,2,41.600,0,41.600,0,41.600,4,41.600,1,41.600,1,41.600,1,41.600,1,41.600,1,41.600,4,41.600,1,41.600,1,41.600,0,41.600,1,41.600,1,41.600,1
41.700,1,41.700,3,41.700,3,41.700,0,41.700,2,41.700,0,41.700,4,41.700,0,41.700,0,41.700,1,41.700,1,41.700,0,41.700,0,41.700,3,41.700,3,41.700,2,41.700,0,41.700,5,41.700,2,41.700,0
41.800,1,41.800,5,41.800,1,41.800,2,41.800,4,41.800,1,41.800,1,41.800,0,41.800,0,41.800,2,41.800,5,41.800,5,41.800,3,41.800,2,41.800,1,41.800,0,41.800,2,41.800,0,41.800,1,41.800,0
41.900,1,41.900,1,41.900,0,41.900,1,41.900,0,41.900,2,41.900,1,41.900,2,41.900,2,41.900,2,41.900,2,41.900,1,41.900,3,41.900,3,41.900,1,41.900,2,41.900,2,41.900,3,41.900,1,41.900,2
42.000,0,42.000,4,42.000,2,42.000,1,42.000,2,42.000,1,42.000,2,42.000,3,42.000,2,42.000,3,42.000,2,42.000,2,42.000,1,42.000,0,42.000,0,42.000,4,42.000,2,42.000,3,42.000,3,42.000,1
42.100,1,42.100,2,42.100,5,42.100,1,42.100,0,42.100,0,42.100,1,42.100,0,42.100,1,42.100,2,42.100,1,42.100,3,42.100,0,42.100,2,42.100,1,42.100,2,42.100,1,42.100,1,42.100,1,42.100,2
42.200,4,42.200,1,42.200,0,42.200,2,42.200,2,42.200,2,42.200,2,42.200,3,42.200,0,42.200,0,42.200,2,42.200,0,42.200,2,42.200,1,42.200,1,42.200,2,42.200,3,42.200,3,42.200,3,42.200,2
42.300,3,42.300,1,42.300,2,42.300,2,42.300,3,42.300,4,42.300,3,42.300,0,42.300,3,42.300,1,42.300,1,42.300,0,42.300,0,42.300,2,42.300,1,42.300,0,42.300,1,42.300,3,42.300,3,42.300,4
42.400,2,42.400,1,42.400,3,42.400,0,42.400,1,42.400,2,42.400,2,42.400,1,42.400,2,42.400,0,42.400,1,42.400,0,42.400,3,42.400,1,42.400,2,42.400,1,42.400,1,42.400,1,42.400,1,42.400,1
42.500,1,42.500,2,42.500,0,42.500,5,42.500,2,42.500,1,42.500,2,42.500,2,42.500,1,42.500,2,42.500,0,42.500,1,42.500,1,42.500,1,42.500,1,42.500,2,42.500,2,42.500,2,42.500,1,42.500,5
